"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
7.86187,46.68459,"Matten bei Interlaken","2","587"
7.86187,46.68459,"Matten bei Interlaken","2","587"
7.86187,46.68459,"Matten bei Interlaken","2","587"
8.2476,46.89538,"Sarnen","6","1407"
8.23782,46.87077,"Sachseln","6","1406"
8.18736,46.83674,"Giswil","6","1403"
8.16329,46.78573,"Lungern","6","1405"
8.27574,46.94119,"Alpnach","6","1401"
8.40193,46.81965,"Engelberg","6","1402"
8.27367,46.90111,"Kerns","6","1404"
8.81854,47.19381,"Altendorf","5","1341"
9.27409,47.547,"Amriswil","20","4461"
7.83903,47.46274,"Böckten","13","2842"
8.63853,47.39553,"Dübendorf","1","191"
8.90792,47.56601,"Frauenfeld","20","4566"
8.84679,47.22942,"Rapperswil-Jona","17","3340"
8.57956,47.45501,"Kloten","1","62"
8.33616,47.27968,"Muri (AG)","19","4236"
8.50681,47.47563,"Oberglatt","1","92"
8.77067,47.36639,"Pfäffikon","1","177"
8.43218,47.39945,"Schlieren","1","247"
9.33982,47.41348,"St. Gallen","17","3203"
8.67753,47.37933,"Volketswil","1","199"
8.63594,47.23686,"Wädenswil","1","293"
9.09654,47.56521,"Weinfelden","20","4946"
8.76403,47.49917,"Winterthur","1","230"
8.70398,47.48648,"Winterthur","1","230"
8.9653,46.1541,"Sant'Antonino","21","5017"
7.39934,47.19344,"Grenchen","11","2546"
9.01818,46.18191,"Bellinzona","21","5002"
7.22894,47.23488,"Reconvilier","2","703"
6.41396,46.47457,"Etoy","22","5636"
8.66159,47.71744,"Schaffhausen","14","2939"
7.46624,46.91671,"Kehrsatz","2","870"
8.7452,47.13868,"Einsiedeln","5","1301"
8.26147,47.34845,"Wohlen (AG)","19","4082"
8.01341,47.51643,"Frick","19","4163"
7.28595,47.05266,"Aarberg","2","301"
9.43581,46.71023,"Thusis","18","3668"
8.61221,47.04972,"Steinen","5","1373"
8.63478,47.07929,"Sattel","5","1371"
8.6355,47.07919,"Sattel","5","1371"
8.65217,47.02106,"Schwyz","5","1372"
8.65541,47.02026,"Schwyz","5","1372"
8.72244,46.98739,"Muotathal","5","1367"
8.79975,47.05811,"Unteriberg","5","1375"
8.75783,46.9747,"Muotathal","5","1367"
8.84645,46.91384,"Muotathal","5","1367"
9.84591,46.81352,"Davos","18","3851"
9.84586,46.8135,"Davos","18","3851"
9.83121,46.80008,"Davos","18","3851"
9.83124,46.80013,"Davos","18","3851"
9.83104,46.79978,"Davos","18","3851"
9.83108,46.79975,"Davos","18","3851"
9.82095,46.79336,"Davos","18","3851"
9.82131,46.79327,"Davos","18","3851"
7.475976,46.990174,"Ittigen","2","362"
7.475976,46.990174,"Ittigen","2","362"
7.475976,46.990174,"Ittigen","2","362"
7.475976,46.990174,"Ittigen","2","362"
8.633197,46.847886,"Schattdorf","4","1213"
8.633197,46.847886,"Schattdorf","4","1213"
8.633197,46.847886,"Schattdorf","4","1213"
8.633197,46.847886,"Schattdorf","4","1213"
6.859379,46.832458,"Lully (FR)","10","2025"
6.859379,46.832458,"Lully (FR)","10","2025"
6.859379,46.832458,"Lully (FR)","10","2025"
6.859379,46.832458,"Lully (FR)","10","2025"
9.512371,47.011751,"Maienfeld","18","3953"
9.512371,47.011751,"Maienfeld","18","3953"
9.512371,47.011751,"Maienfeld","18","3953"
9.512371,47.011751,"Maienfeld","18","3953"
8.700137,47.449367,"Lindau","1","176"
8.700137,47.449367,"Lindau","1","176"
8.700137,47.449367,"Lindau","1","176"
8.700137,47.449367,"Lindau","1","176"
8.700137,47.449367,"Lindau","1","176"
8.700137,47.449367,"Lindau","1","176"
9.001796,46.182242,"Bellinzona","21","5002"
9.001796,46.182242,"Bellinzona","21","5002"
9.001796,46.182242,"Bellinzona","21","5002"
9.001796,46.182242,"Bellinzona","21","5002"
8.632302,46.846522,"Erstfeld","4","1206"
8.632302,46.846522,"Erstfeld","4","1206"
8.632302,46.846522,"Erstfeld","4","1206"
8.632302,46.846522,"Erstfeld","4","1206"
9.026603,46.209502,"Bellinzona","21","5002"
9.026603,46.209502,"Bellinzona","21","5002"
9.026603,46.209502,"Bellinzona","21","5002"
9.026603,46.209502,"Bellinzona","21","5002"
8.232328,47.113372,"Neuenkirch","3","1093"
8.232328,47.113372,"Neuenkirch","3","1093"
8.232328,47.113372,"Neuenkirch","3","1093"
8.232328,47.113372,"Neuenkirch","3","1093"
8.232328,47.113372,"Neuenkirch","3","1093"
8.232328,47.113372,"Neuenkirch","3","1093"
7.059829,46.127822,"Martigny","23","6136"
7.059829,46.127822,"Martigny","23","6136"
7.059829,46.127822,"Martigny","23","6136"
7.059829,46.127822,"Martigny","23","6136"
8.08908,47.38635,"Buchs (AG)","19","4003"
8.08908,47.38635,"Buchs (AG)","19","4003"
8.08908,47.38635,"Buchs (AG)","19","4003"
8.08908,47.38635,"Buchs (AG)","19","4003"
8.394953,46.907742,"Wolfenschiessen","7","1511"
8.394953,46.907742,"Wolfenschiessen","7","1511"
8.391936,46.933018,"Dallenwil","7","1503"
8.391936,46.933018,"Dallenwil","7","1503"
8.389553,46.960663,"Oberdorf (NW)","7","1508"
8.389553,46.960663,"Oberdorf (NW)","7","1508"
8.366261,46.958668,"Stans","7","1509"
8.366261,46.958668,"Stans","7","1509"
8.336982,46.976307,"Stansstad","7","1510"
8.336982,46.976307,"Stansstad","7","1510"
8.309956,46.981892,"Hergiswil (NW)","7","1507"
8.309956,46.981892,"Hergiswil (NW)","7","1507"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
8.396816,47.418125,"Dietikon","1","243"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
6.561557,46.556698,"Bussigny","22","5624"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
7.598728,47.175529,"Kriegstetten","11","2525"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.67061,46.515263,"Quinto","21","5079"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.950789,45.954138,"Melide","21","5198"
8.622726,46.912724,"Flüelen","4","1207"
8.622726,46.912724,"Flüelen","4","1207"
8.622726,46.912724,"Flüelen","4","1207"
8.622726,46.912724,"Flüelen","4","1207"
8.622726,46.912724,"Flüelen","4","1207"
8.622726,46.912724,"Flüelen","4","1207"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
7.934924,47.310734,"Oftringen","19","4280"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
8.646664,47.720985,"Schaffhausen","14","2939"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.74971,46.310323,"Steg-Hohtenn","23","6204"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
7.680341,47.524877,"Pratteln","13","2831"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
8.616919,47.413133,"Wallisellen","1","69"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
7.542704,46.891749,"Rubigen","2","623"
8.459073,46.971073,"Beckenried","7","1501"
8.459073,46.971073,"Beckenried","7","1501"
8.459073,46.971073,"Beckenried","7","1501"
8.459073,46.971073,"Beckenried","7","1501"
8.459073,46.971073,"Beckenried","7","1501"
8.459073,46.971073,"Beckenried","7","1501"
9.84272,46.496797,"St. Moritz","18","3787"
9.84272,46.496797,"St. Moritz","18","3787"
9.84272,46.496797,"St. Moritz","18","3787"
9.84272,46.496797,"St. Moritz","18","3787"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
7.060944,46.126595,"Martigny","23","6136"
8.907291,46.13916,"Monteceneri","21","5238"
8.907291,46.13916,"Monteceneri","21","5238"
8.907291,46.13916,"Monteceneri","21","5238"
8.907291,46.13916,"Monteceneri","21","5238"
8.907291,46.13916,"Monteceneri","21","5238"
8.907291,46.13916,"Monteceneri","21","5238"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
9.525809,47.003965,"Maienfeld","18","3953"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
7.805338,47.326987,"Egerkingen","11","2401"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
6.859269,46.832233,"Lully (FR)","10","2025"
8.611227,47.284845,"Herrliberg","1","152"
8.40211,47.40293,"Dietikon","1","243"
7.6959829,46.2820382,"Oberems","23","6112"
7.6959829,46.2820382,"Oberems","23","6112"
7.60516383806761,46.3179337740323,"Varen","23","6116"
7.60516383806761,46.3179337740323,"Varen","23","6116"
7.61714624973754,46.3434078319573,"Inden","23","6109"
7.61714624973754,46.3434078319573,"Inden","23","6109"
7.62489108161468,46.3782169354452,"Leukerbad","23","6111"
7.62489108161468,46.3782169354452,"Leukerbad","23","6111"
7.64571697612687,46.311543535671,"Leuk","23","6110"
7.64571697612687,46.311543535671,"Leuk","23","6110"
7.63579743316996,46.3162008801244,"Leuk","23","6110"
7.63579743316996,46.3162008801244,"Leuk","23","6110"
7.62782604966811,46.3805251826067,"Leukerbad","23","6111"
7.62782604966811,46.3805251826067,"Leukerbad","23","6111"
7.90293439891129,46.2584483646235,"Visperterminen","23","6298"
7.90293439891129,46.2584483646235,"Visperterminen","23","6298"
7.90290848783569,46.2600385924886,"Visperterminen","23","6298"
7.90290848783569,46.2600385924886,"Visperterminen","23","6298"
8.18354096144637,46.3637465639932,"Binn","23","6054"
8.18354096144637,46.3637465639932,"Binn","23","6054"
8.21243957410088,46.3688043162521,"Binn","23","6054"
8.21243957410088,46.3688043162521,"Binn","23","6054"
8.13383274351655,46.3995553862143,"Fiesch","23","6057"
8.13383274351655,46.3995553862143,"Fiesch","23","6057"
8.14773106429176,46.3994605306047,"Ernen","23","6056"
8.14773106429176,46.3994605306047,"Ernen","23","6056"
9.8124018,46.7863486,"Davos","18","3851"
9.8124018,46.7863486,"Davos","18","3851"
9.8124018,46.7863486,"Davos","18","3851"
8.38704339811285,47.3756588450735,"Rudolfstetten-Friedlisberg","19","4075"
8.38704339811285,47.3756588450735,"Rudolfstetten-Friedlisberg","19","4075"
8.38704339811285,47.3756588450735,"Rudolfstetten-Friedlisberg","19","4075"
8.38704339811285,47.3756588450735,"Rudolfstetten-Friedlisberg","19","4075"
8.58330819451218,47.4501917827876,"Kloten","1","62"
8.58330819451218,47.4501917827876,"Kloten","1","62"
8.58330819451218,47.4501917827876,"Kloten","1","62"
8.58330819451218,47.4501917827876,"Kloten","1","62"
8.58330819451218,47.4501917827876,"Kloten","1","62"
8.58330819451218,47.4501917827876,"Kloten","1","62"
9.8401435,46.8105533,"Davos","18","3851"
8.1315098,47.0795596,"Ruswil","3","1098"
8.1315098,47.0795596,"Ruswil","3","1098"
7.9716071,47.4215217,"Erlinsbach (AG)","19","4005"
7.9716071,47.4215217,"Erlinsbach (AG)","19","4005"
7.9716071,47.4215217,"Erlinsbach (AG)","19","4005"
7.9716071,47.4215217,"Erlinsbach (AG)","19","4005"
7.9716071,47.4215217,"Erlinsbach (AG)","19","4005"
8.308609,47.0125574,"Horw","3","1058"
8.308609,47.0125574,"Horw","3","1058"
8.308609,47.0125574,"Horw","3","1058"
8.308609,47.0125574,"Horw","3","1058"
8.308609,47.0125574,"Horw","3","1058"
9.06398288591384,47.590831647659,"Märstetten","20","4941"
9.06398288591384,47.590831647659,"Märstetten","20","4941"
8.6718104,47.102749,"Rothenthurm","5","1370"
7.93444522757798,46.9116865645673,"Escholzmatt-Marbach","3","1010"
7.93444522757798,46.9116865645673,"Escholzmatt-Marbach","3","1010"
7.73752533596801,46.6962545708165,"Thunersee","2","9073"
7.73752533596801,46.6962545708165,"Thunersee","2","9073"
7.73752533596801,46.6962545708165,"Thunersee","2","9073"
7.73752533596801,46.6962545708165,"Thunersee","2","9073"
9.6834956,46.7844279,"Arosa","18","3921"
9.247879,47.4161,"Gossau (SG)","17","3443"
8.750117,47.30335,"Gossau (ZH)","1","115"
7.386187,46.932974,"Bern","2","351"
7.386187,46.932974,"Bern","2","351"
7.386187,46.932974,"Bern","2","351"
7.386187,46.932974,"Bern","2","351"
7.386187,46.932974,"Bern","2","351"
7.386187,46.932974,"Bern","2","351"
9.239198,47.439089,"Gossau (SG)","17","3443"
9.239198,47.439089,"Gossau (SG)","17","3443"
7.498196,47.018931,"Urtenen-Schönbühl","2","551"
8.631626,47.028107,"Schwyz","5","1372"
8.631626,47.028107,"Schwyz","5","1372"
8.631626,47.028107,"Schwyz","5","1372"
8.631626,47.028107,"Schwyz","5","1372"
7.401496,47.188216,"Grenchen","11","2546"
7.401496,47.188216,"Grenchen","11","2546"
8.089158,47.211451,"Büron","3","1082"
8.089158,47.211451,"Büron","3","1082"
8.717593,47.348979,"Uster","1","198"
8.717593,47.348979,"Uster","1","198"
8.950502,45.954336,"Melide","21","5198"
8.950502,45.954336,"Melide","21","5198"
8.950502,45.954336,"Melide","21","5198"
8.950502,45.954336,"Melide","21","5198"
8.950502,45.954336,"Melide","21","5198"
8.950502,45.954336,"Melide","21","5198"
9.093964,47.29543,"Wattwil","17","3379"
9.093964,47.29543,"Wattwil","17","3379"
9.093964,47.29543,"Wattwil","17","3379"
9.093964,47.29543,"Wattwil","17","3379"
9.093964,47.29543,"Wattwil","17","3379"
8.104228,47.167236,"Sursee","3","1103"
8.104228,47.167236,"Sursee","3","1103"
8.309859,47.057049,"Luzern","3","1061"
8.309859,47.057049,"Luzern","3","1061"
8.309859,47.057049,"Luzern","3","1061"
9.43598,46.710826,"Thusis","18","3668"
9.43598,46.710826,"Thusis","18","3668"
9.43598,46.710826,"Thusis","18","3668"
8.643419,47.72261,"Schaffhausen","14","2939"
8.570388,47.69666,"Beringen","14","2932"
9.505344,46.85207,"Chur","18","3901"
9.505344,46.85207,"Chur","18","3901"
9.505344,46.85207,"Chur","18","3901"
8.658141,47.713408,"Schaffhausen","14","2939"
8.658141,47.713408,"Schaffhausen","14","2939"
8.658141,47.713408,"Schaffhausen","14","2939"
8.3677,47.424099,"Spreitenbach","19","4040"
8.3677,47.424099,"Spreitenbach","19","4040"
8.3677,47.424099,"Spreitenbach","19","4040"
8.3677,47.424099,"Spreitenbach","19","4040"
8.115431,47.15152,"Oberkirch","3","1095"
7.603699,47.569857,"Basel","12","2701"
7.603699,47.569857,"Basel","12","2701"
9.299739,47.39251,"Herisau","15","3001"
9.08951,47.29543,"Wattwil","17","3379"
8.986523,47.456583,"Sirnach","20","4761"
8.986523,47.456583,"Sirnach","20","4761"
7.658759,46.59083,"Frutigen","2","563"
8.644985,47.015929,"Schwyz","5","1372"
8.644985,47.015929,"Schwyz","5","1372"
8.644985,47.015929,"Schwyz","5","1372"
8.644985,47.015929,"Schwyz","5","1372"
8.644985,47.015929,"Schwyz","5","1372"
8.644985,47.015929,"Schwyz","5","1372"
8.838333,47.298965,"Hinwil","1","117"
8.838333,47.298965,"Hinwil","1","117"
8.463691,47.243494,"Mettmenstetten","1","9"
8.463691,47.243494,"Mettmenstetten","1","9"
8.614596,47.674625,"Laufen-Uhwiesen","1","34"
8.614596,47.674625,"Laufen-Uhwiesen","1","34"
8.614596,47.674625,"Laufen-Uhwiesen","1","34"
8.614596,47.674625,"Laufen-Uhwiesen","1","34"
8.614596,47.674625,"Laufen-Uhwiesen","1","34"
8.614596,47.674625,"Laufen-Uhwiesen","1","34"
8.61454,47.674865,"Laufen-Uhwiesen","1","34"
8.61454,47.674865,"Laufen-Uhwiesen","1","34"
8.61454,47.674865,"Laufen-Uhwiesen","1","34"
8.61454,47.674865,"Laufen-Uhwiesen","1","34"
8.61454,47.674865,"Laufen-Uhwiesen","1","34"
8.61454,47.674865,"Laufen-Uhwiesen","1","34"
8.677896,47.782495,"Thayngen","14","2920"
7.714362,47.490707,"Liestal","13","2829"
7.714362,47.490707,"Liestal","13","2829"
7.462778,46.98859,"Zollikofen","2","361"
7.462778,46.98859,"Zollikofen","2","361"
8.394857,47.417287,"Dietikon","1","243"
8.394857,47.417287,"Dietikon","1","243"
8.394857,47.417287,"Dietikon","1","243"
8.394857,47.417287,"Dietikon","1","243"
8.394857,47.417287,"Dietikon","1","243"
8.394857,47.417287,"Dietikon","1","243"
9.286217,47.414983,"Gossau (SG)","17","3443"
9.286217,47.414983,"Gossau (SG)","17","3443"
8.822551,47.224354,"Rapperswil-Jona","17","3340"
8.822551,47.224354,"Rapperswil-Jona","17","3340"
8.506866,47.416179,"Zürich","1","261"
8.27828,47.07836,"Emmen","3","1024"
8.27828,47.07836,"Emmen","3","1024"
8.27828,47.07836,"Emmen","3","1024"
7.617278,47.226461,"Flumenthal","11","2545"
7.617278,47.226461,"Flumenthal","11","2545"
7.617278,47.226461,"Flumenthal","11","2545"
7.617278,47.226461,"Flumenthal","11","2545"
7.617278,47.226461,"Flumenthal","11","2545"
7.617278,47.226461,"Flumenthal","11","2545"
9.579227,47.479445,"Thal","17","3237"
9.579227,47.479445,"Thal","17","3237"
9.579227,47.479445,"Thal","17","3237"
9.579227,47.479445,"Thal","17","3237"
9.579227,47.479445,"Thal","17","3237"
9.579227,47.479445,"Thal","17","3237"
9.579081,47.479497,"Thal","17","3237"
9.579081,47.479497,"Thal","17","3237"
9.579081,47.479497,"Thal","17","3237"
9.579081,47.479497,"Thal","17","3237"
9.579081,47.479497,"Thal","17","3237"
9.579081,47.479497,"Thal","17","3237"
8.694469,47.251746,"Zürichsee (ZH)","1","9051"
8.694469,47.251746,"Zürichsee (ZH)","1","9051"
7.961748,47.247203,"Reiden","3","1140"
7.961748,47.247203,"Reiden","3","1140"
8.248034,46.900233,"Sarnen","6","1407"
8.248034,46.900233,"Sarnen","6","1407"
9.255654,47.412002,"Gossau (SG)","17","3443"
9.255654,47.412002,"Gossau (SG)","17","3443"
7.470182,46.964685,"Bern","2","351"
7.470182,46.964685,"Bern","2","351"
9.602585,47.451938,"Walzenhausen","15","3037"
8.752624,47.388118,"Fehraltorf","1","172"
8.752624,47.388118,"Fehraltorf","1","172"
8.805299,47.333511,"Wetzikon (ZH)","1","121"
8.805299,47.333511,"Wetzikon (ZH)","1","121"
8.824393,47.30432,"Hinwil","1","117"
8.824393,47.30432,"Hinwil","1","117"
7.596014,46.746864,"Thun","2","942"
7.596014,46.746864,"Thun","2","942"
8.858105,47.661324,"Stein am Rhein","14","2964"
8.858105,47.661324,"Stein am Rhein","14","2964"
8.858105,47.661324,"Stein am Rhein","14","2964"
8.858105,47.661324,"Stein am Rhein","14","2964"
6.603096,46.527097,"Prilly","22","5589"
6.603096,46.527097,"Prilly","22","5589"
6.603096,46.527097,"Prilly","22","5589"
6.603096,46.527097,"Prilly","22","5589"
7.199854,46.988727,"Kerzers","10","2265"
7.798954,47.556911,"Rheinfelden","19","4258"
8.242149,47.03456,"Kriens","3","1059"
8.242149,47.03456,"Kriens","3","1059"
8.242149,47.03456,"Kriens","3","1059"
8.242149,47.03456,"Kriens","3","1059"
9.571359,46.664144,"Albula/Alvra","18","3542"
8.960654,46.009248,"Lugano","21","5192"
8.960654,46.009248,"Lugano","21","5192"
8.960654,46.009248,"Lugano","21","5192"
8.960654,46.009248,"Lugano","21","5192"
8.960654,46.009248,"Lugano","21","5192"
8.194744,47.237554,"Menziken","19","4139"
8.194744,47.237554,"Menziken","19","4139"
7.75324,47.217009,"Thunstetten","2","342"
7.75324,47.217009,"Thunstetten","2","342"
9.288528,47.389033,"Herisau","15","3001"
7.630969,46.773011,"Steffisburg","2","939"
7.630969,46.773011,"Steffisburg","2","939"
8.176,47.392475,"Lenzburg","19","4201"
8.176,47.392475,"Lenzburg","19","4201"
7.557417,46.875382,"Münsingen","2","616"
7.557417,46.875382,"Münsingen","2","616"
7.563368,46.915843,"Worb","2","627"
7.563368,46.915843,"Worb","2","627"
7.563368,46.915843,"Worb","2","627"
7.008281,46.345478,"Leysin","22","5407"
7.008281,46.345478,"Leysin","22","5407"
8.983045,45.850172,"Coldrerio","21","5251"
8.983045,45.850172,"Coldrerio","21","5251"
8.983045,45.850172,"Coldrerio","21","5251"
8.983045,45.850172,"Coldrerio","21","5251"
8.983045,45.850172,"Coldrerio","21","5251"
8.983045,45.850172,"Coldrerio","21","5251"
8.985468,45.849497,"Novazzano","21","5260"
8.985468,45.849497,"Novazzano","21","5260"
8.985468,45.849497,"Novazzano","21","5260"
8.985468,45.849497,"Novazzano","21","5260"
8.985468,45.849497,"Novazzano","21","5260"
8.985468,45.849497,"Novazzano","21","5260"
8.770798,47.369521,"Pfäffikon","1","177"
8.770798,47.369521,"Pfäffikon","1","177"
7.416661,46.952297,"Bern","2","351"
7.416661,46.952297,"Bern","2","351"
7.416661,46.952297,"Bern","2","351"
7.416661,46.952297,"Bern","2","351"
7.416661,46.952297,"Bern","2","351"
7.416661,46.952297,"Bern","2","351"
8.96476,47.54574,"Thundorf","20","4611"
8.96476,47.54574,"Thundorf","20","4611"
7.724283,47.511694,"Füllinsdorf","13","2825"
7.724283,47.511694,"Füllinsdorf","13","2825"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
8.594846,47.408845,"Wallisellen","1","69"
